Date,Open,High,Low,Close,Adj Close,Volume
2021-11-09,9.340000,9.400000,9.140000,9.300000,9.300000,7120300
2021-11-10,9.240000,9.590000,9.190000,9.400000,9.400000,8625500
2021-11-11,9.450000,9.590000,9.400000,9.540000,9.540000,5393800
2021-11-12,9.460000,9.570000,9.380000,9.510000,9.510000,5895600
2021-11-15,9.490000,9.600000,9.420000,9.440000,9.440000,4848600
2021-11-16,9.350000,9.480000,9.170000,9.300000,9.300000,7950100
2021-11-17,9.320000,9.390000,9.060000,9.160000,9.160000,7252600
2021-11-18,9.140000,9.150000,8.900000,8.990000,8.990000,7313300
2021-11-19,8.900000,8.980000,8.810000,8.880000,8.880000,7210800
2021-11-22,8.930000,8.930000,8.750000,8.750000,8.750000,8665600
2021-11-23,8.760000,8.920000,8.710000,8.740000,8.740000,10308000
2021-11-24,8.740000,8.760000,8.670000,8.680000,8.680000,9305300
2021-11-26,8.550000,8.600000,8.350000,8.490000,8.490000,11120200
2021-11-29,8.570000,8.600000,8.260000,8.590000,8.590000,17542900
2021-11-30,8.520000,8.590000,8.190000,8.250000,8.250000,14705100
2021-12-01,8.410000,8.520000,8.150000,8.180000,8.180000,11912300
2021-12-02,8.180000,8.310000,8.030000,8.160000,8.160000,11097800
2021-12-03,8.200000,8.230000,7.940000,8.050000,8.050000,12982300
2021-12-06,8.140000,8.350000,8.030000,8.240000,8.240000,9260500
2021-12-07,8.290000,8.450000,8.280000,8.420000,8.420000,10605300
2021-12-08,8.380000,8.490000,8.340000,8.460000,8.460000,8540700
2021-12-09,8.490000,8.560000,8.290000,8.290000,8.290000,6482000
2021-12-10,8.320000,8.450000,8.270000,8.340000,8.340000,6105800
2021-12-13,8.270000,8.300000,8.020000,8.170000,8.170000,10062100
2021-12-14,8.040000,8.400000,8.010000,8.200000,8.200000,9117100
2021-12-15,8.160000,8.220000,7.980000,8.170000,8.170000,8048200
2021-12-16,8.180000,8.360000,8.160000,8.200000,8.200000,8035400
2021-12-17,8.160000,8.260000,8.010000,8.200000,8.200000,10554700
2021-12-20,8.080000,8.100000,7.780000,8.030000,8.030000,15439300
2021-12-21,8.070000,8.480000,8.070000,8.330000,8.330000,11285600
2021-12-22,8.250000,8.410000,8.230000,8.350000,8.350000,5426200
2021-12-23,8.350000,8.500000,8.310000,8.460000,8.460000,5690500
2021-12-27,8.470000,8.520000,8.350000,8.470000,8.470000,7177800
2021-12-28,8.550000,8.840000,8.530000,8.600000,8.600000,7846400
2021-12-29,8.600000,8.600000,8.430000,8.430000,8.430000,6575300
2021-12-30,8.410000,8.690000,7.900000,7.900000,7.900000,26755800
2021-12-31,7.860000,8.150000,7.730000,8.010000,8.010000,14348800
2022-01-03,8.050000,8.430000,8.010000,8.330000,8.330000,10677500
2022-01-04,8.460000,8.510000,8.220000,8.390000,8.390000,7299900
2022-01-05,8.460000,8.640000,8.270000,8.300000,8.300000,8488100
2022-01-06,8.400000,8.650000,8.270000,8.520000,8.520000,10519600
2022-01-07,8.520000,8.930000,8.520000,8.850000,8.850000,10750400
2022-01-10,8.770000,9.130000,8.770000,9.120000,9.120000,11552100
2022-01-11,8.980000,9.120000,8.880000,9.080000,9.080000,7259200
2022-01-12,9.160000,9.230000,8.950000,9.030000,9.030000,7455200
2022-01-13,9.090000,9.270000,9.060000,9.200000,9.200000,7982900
2022-01-14,9.100000,9.380000,9.050000,9.170000,9.170000,8395900
2022-01-18,9.080000,9.130000,8.840000,8.890000,8.890000,8959200
2022-01-19,8.910000,8.960000,8.700000,8.840000,8.840000,7863200
2022-01-20,8.850000,8.970000,8.640000,8.640000,8.640000,5679200
2022-01-21,8.600000,8.720000,8.450000,8.510000,8.510000,8550500
2022-01-24,8.300000,8.490000,8.050000,8.460000,8.460000,11441800
2022-01-25,8.370000,8.630000,8.290000,8.530000,8.530000,8495300
2022-01-26,8.550000,8.640000,8.320000,8.410000,8.410000,6400700
2022-01-27,8.420000,8.510000,8.220000,8.230000,8.230000,7021100
2022-01-28,8.270000,8.370000,8.160000,8.340000,8.340000,5716300
2022-01-31,8.270000,8.530000,8.220000,8.430000,8.430000,9930500
2022-02-01,8.510000,8.750000,8.510000,8.710000,8.710000,8703100
2022-02-02,8.560000,8.760000,8.390000,8.730000,8.730000,6736800
2022-02-03,8.600000,8.640000,8.440000,8.570000,8.570000,5955500
2022-02-04,8.590000,8.600000,8.400000,8.510000,8.510000,5723200
2022-02-07,8.470000,8.640000,8.300000,8.460000,8.460000,9181000
2022-02-08,8.500000,8.510000,8.220000,8.290000,8.290000,13418500
2022-02-09,8.420000,9.330000,8.420000,8.990000,8.990000,27749900
2022-02-10,8.800000,9.000000,8.770000,8.810000,8.810000,8169100
2022-02-11,8.810000,8.960000,8.500000,8.530000,8.530000,9544900
2022-02-14,8.500000,8.570000,8.430000,8.520000,8.520000,7067800
2022-02-15,8.430000,8.570000,8.360000,8.460000,8.460000,7557000
2022-02-16,8.430000,8.560000,8.400000,8.490000,8.490000,5975400
2022-02-17,8.450000,8.550000,8.300000,8.320000,8.320000,4976600
2022-02-18,8.320000,8.320000,8.090000,8.150000,8.150000,6808900
2022-02-22,8.100000,8.190000,7.950000,8.030000,8.030000,6604300
2022-02-23,8.120000,8.220000,7.970000,8.010000,8.010000,6603700
2022-02-24,7.700000,7.960000,7.650000,7.930000,7.930000,10545200
2022-02-25,8.010000,8.430000,8.010000,8.360000,8.360000,10390800
2022-02-28,8.180000,8.260000,8.010000,8.130000,8.130000,13632700
2022-03-01,8.050000,8.070000,7.690000,7.790000,7.790000,12880500
2022-03-02,7.810000,7.990000,7.740000,7.940000,7.940000,8727400
2022-03-03,7.910000,7.910000,7.690000,7.790000,7.790000,8100200
2022-03-04,7.650000,7.770000,7.390000,7.460000,7.460000,11851500
2022-03-07,7.370000,7.550000,7.300000,7.330000,7.330000,9823500
2022-03-08,7.380000,7.620000,7.330000,7.390000,7.390000,9287600
2022-03-09,7.580000,7.920000,7.570000,7.820000,7.820000,9406100
2022-03-10,7.660000,7.800000,7.580000,7.720000,7.720000,6373900
2022-03-11,7.700000,7.810000,7.480000,7.480000,7.480000,6299100
2022-03-14,7.500000,7.530000,7.240000,7.340000,7.340000,7865000
2022-03-15,7.400000,7.520000,7.380000,7.500000,7.500000,6049200
2022-03-16,7.590000,7.840000,7.570000,7.770000,7.770000,6770300
2022-03-17,7.760000,7.880000,7.670000,7.880000,7.880000,4144700
2022-03-18,7.760000,7.940000,7.760000,7.890000,7.890000,6618100
2022-03-21,7.910000,8.060000,7.860000,7.930000,7.930000,5958400
2022-03-22,7.980000,8.100000,7.930000,8.070000,8.070000,7276300
2022-03-23,8.020000,8.210000,8.010000,8.110000,8.110000,7534600
2022-03-24,8.180000,8.210000,8.030000,8.170000,8.170000,4375900
2022-03-25,8.480000,8.670000,8.340000,8.620000,8.620000,12407400
2022-03-28,8.650000,8.660000,8.510000,8.560000,8.560000,6938200
2022-03-28,8.650000,8.665000,8.505000,8.560000,8.560000,6874828
